Date;ST_Rev
04/01/2011;   0.02
05/01/2011;  -0.39
06/01/2011;  -0.29
07/01/2011;   0.15
10/01/2011;   0.14
11/01/2011;   0.04
12/01/2011;   0.04
13/01/2011;   0.02
14/01/2011;  -0.52
18/01/2011;  -0.07
19/01/2011;   1.08
20/01/2011;   0.61
21/01/2011;  -0.62
24/01/2011;  -0.07
25/01/2011;   0.11
26/01/2011;   0.40
27/01/2011;  -0.35
28/01/2011;   0.12
31/01/2011;  -0.27
01/02/2011;  -0.19
02/02/2011;  -0.38
03/02/2011;   0.34
04/02/2011;   0.13
07/02/2011;   0.12
08/02/2011;   0.32
09/02/2011;   0.07
10/02/2011;  -0.50
11/02/2011;  -0.05
14/02/2011;  -0.35
15/02/2011;   0.47
16/02/2011;  -0.41
17/02/2011;  -0.46
18/02/2011;   0.15
22/02/2011;   0.80
23/02/2011;  -0.18
24/02/2011;  -0.04
25/02/2011;  -0.16
28/02/2011;  -0.24
01/03/2011;   0.32
02/03/2011;  -0.02
03/03/2011;   0.04
04/03/2011;  -0.37
07/03/2011;  -0.09
08/03/2011;   0.60
09/03/2011;  -0.06
10/03/2011;   0.14
11/03/2011;   0.10
14/03/2011;  -0.16
15/03/2011;   0.23
16/03/2011;  -0.38
17/03/2011;  -0.19
18/03/2011;   0.17
21/03/2011;   0.55
22/03/2011;  -0.38
23/03/2011;   0.04
24/03/2011;   0.17
25/03/2011;  -0.29
28/03/2011;  -0.06
29/03/2011;  -0.17
30/03/2011;   0.02
31/03/2011;  -0.01
01/04/2011;  -0.11
04/04/2011;  -0.36
05/04/2011;  -0.15
06/04/2011;   1.13
07/04/2011;   0.00
08/04/2011;  -0.08
11/04/2011;   0.68
12/04/2011;   0.65
13/04/2011;  -0.12
14/04/2011;  -0.36
15/04/2011;  -0.44
18/04/2011;   0.10
19/04/2011;   0.06
20/04/2011;   0.00
21/04/2011;  -0.15
25/04/2011;   0.02
26/04/2011;   0.24
27/04/2011;  -0.44
28/04/2011;   0.12
29/04/2011;   0.40
02/05/2011;  -0.34
03/05/2011;  -0.14
04/05/2011;  -0.41
05/05/2011;  -0.27
06/05/2011;  -0.04
09/05/2011;   0.24
10/05/2011;  -0.22
11/05/2011;  -0.73
12/05/2011;  -0.58
13/05/2011;  -0.43
16/05/2011;  -0.15
17/05/2011;  -0.01
18/05/2011;   0.66
19/05/2011;  -0.30
20/05/2011;   0.24
23/05/2011;  -0.57
24/05/2011;   0.48
25/05/2011;   0.95
26/05/2011;   0.28
27/05/2011;   0.51
31/05/2011;   0.33
01/06/2011;  -0.91
02/06/2011;   0.22
03/06/2011;  -0.30
06/06/2011;  -0.08
07/06/2011;  -0.22
08/06/2011;  -0.78
09/06/2011;   0.48
10/06/2011;  -0.02
13/06/2011;   0.18
14/06/2011;   0.87
15/06/2011;  -0.14
16/06/2011;  -0.10
17/06/2011;  -0.09
20/06/2011;  -0.03
21/06/2011;   1.43
22/06/2011;   0.06
23/06/2011;   0.17
24/06/2011;  -0.46
27/06/2011;   0.29
28/06/2011;   0.24
29/06/2011;   0.78
30/06/2011;   0.43
01/07/2011;   0.03
05/07/2011;  -0.07
06/07/2011;  -0.08
07/07/2011;   0.17
08/07/2011;  -0.02
11/07/2011;   0.47
12/07/2011;   0.12
13/07/2011;  -0.55
14/07/2011;   0.06
15/07/2011;  -0.64
18/07/2011;  -0.55
19/07/2011;  -0.75
20/07/2011;   0.59
21/07/2011;   0.65
22/07/2011;  -0.07
25/07/2011;  -0.33
26/07/2011;   0.19
27/07/2011;   0.01
28/07/2011;  -0.05
29/07/2011;   0.27
01/08/2011;  -0.70
02/08/2011;  -0.68
03/08/2011;   0.47
04/08/2011;  -1.19
05/08/2011;  -1.09
08/08/2011;  -3.54
09/08/2011;   3.17
10/08/2011;  -0.60
11/08/2011;   2.01
12/08/2011;   1.20
15/08/2011;   1.99
16/08/2011;  -1.02
17/08/2011;  -0.45
18/08/2011;  -3.14
19/08/2011;  -1.50
22/08/2011;  -0.96
23/08/2011;   1.60
24/08/2011;   1.08
25/08/2011;   0.34
26/08/2011;   1.24
29/08/2011;   2.81
30/08/2011;   0.16
31/08/2011;   0.73
01/09/2011;  -0.84
02/09/2011;  -1.54
06/09/2011;  -0.99
07/09/2011;   1.00
08/09/2011;  -0.79
09/09/2011;   0.11
12/09/2011;  -0.17
13/09/2011;   0.36
14/09/2011;   0.44
15/09/2011;   0.73
16/09/2011;  -0.55
19/09/2011;  -0.66
20/09/2011;   0.01
21/09/2011;  -0.47
22/09/2011;  -0.99
23/09/2011;   0.42
26/09/2011;   1.55
27/09/2011;   1.18
28/09/2011;  -2.08
29/09/2011;   0.44
30/09/2011;  -1.81
03/10/2011;  -2.64
04/10/2011;   2.08
05/10/2011;   2.36
06/10/2011;   2.20
07/10/2011;  -0.84
10/10/2011;   1.43
11/10/2011;   0.50
12/10/2011;   0.52
13/10/2011;   0.36
14/10/2011;   0.72
17/10/2011;  -0.12
18/10/2011;   0.49
19/10/2011;  -0.10
20/10/2011;  -0.21
21/10/2011;  -0.55
24/10/2011;   0.05
25/10/2011;   0.94
26/10/2011;  -0.69
27/10/2011;  -1.51
28/10/2011;   0.03
31/10/2011;   2.51
01/11/2011;   1.78
02/11/2011;  -1.13
03/11/2011;  -0.60
04/11/2011;  -0.47
07/11/2011;   0.33
08/11/2011;  -0.15
09/11/2011;   1.56
10/11/2011;  -0.44
11/11/2011;  -0.37
14/11/2011;  -0.15
15/11/2011;  -0.22
16/11/2011;  -0.13
17/11/2011;   0.89
18/11/2011;  -0.03
21/11/2011;   0.13
22/11/2011;  -0.14
23/11/2011;   0.15
25/11/2011;  -0.30
28/11/2011;   1.55
29/11/2011;  -0.58
30/11/2011;   2.39
01/12/2011;   0.62
02/12/2011;   0.88
05/12/2011;   0.89
06/12/2011;  -0.02
07/12/2011;  -0.11
08/12/2011;  -0.45
09/12/2011;   0.18
12/12/2011;  -0.45
13/12/2011;  -0.82
14/12/2011;  -0.84
15/12/2011;  -0.71
16/12/2011;   0.20
19/12/2011;  -0.72
20/12/2011;   0.99
21/12/2011;  -0.58
22/12/2011;   0.51
23/12/2011;   0.27
27/12/2011;   0.00
28/12/2011;   0.05
29/12/2011;  -0.14
30/12/2011;   0.60
03/01/2012;   1.16
04/01/2012;  -0.04
05/01/2012;   0.03
06/01/2012;  -0.17
09/01/2012;   0.03
10/01/2012;   0.10
11/01/2012;  -0.02
12/01/2012;  -0.26
13/01/2012;   0.32
17/01/2012;   0.18
18/01/2012;  -0.79
19/01/2012;  -0.04
20/01/2012;   0.06
23/01/2012;   0.13
24/01/2012;  -0.38
25/01/2012;  -0.04
26/01/2012;   0.28
27/01/2012;  -0.45
30/01/2012;   0.51
31/01/2012;  -0.08
01/02/2012;  -0.78
02/02/2012;   0.02
03/02/2012;  -1.14
06/02/2012;   0.21
07/02/2012;   0.44
08/02/2012;  -0.31
09/02/2012;  -0.39
10/02/2012;   0.21
13/02/2012;  -0.39
14/02/2012;  -0.08
15/02/2012;   0.37
16/02/2012;   0.05
17/02/2012;   0.60
21/02/2012;   0.01
22/02/2012;  -0.05
23/02/2012;   0.06
24/02/2012;  -0.14
27/02/2012;  -0.08
28/02/2012;   0.03
29/02/2012;   0.01
01/03/2012;  -0.46
02/03/2012;  -0.22
05/03/2012;   0.02
06/03/2012;  -0.15
07/03/2012;   0.21
08/03/2012;   0.26
09/03/2012;   0.02
12/03/2012;  -0.40
13/03/2012;   0.15
14/03/2012;  -0.60
15/03/2012;   0.29
16/03/2012;   0.46
19/03/2012;  -0.07
20/03/2012;  -0.61
21/03/2012;  -0.30
22/03/2012;  -0.78
23/03/2012;   0.66
26/03/2012;  -0.02
27/03/2012;  -0.22
28/03/2012;  -0.84
29/03/2012;   0.47
30/03/2012;   0.36
02/04/2012;   0.21
03/04/2012;  -0.36
04/04/2012;   0.28
05/04/2012;  -0.35
09/04/2012;  -0.25
10/04/2012;   0.04
11/04/2012;  -0.25
12/04/2012;   1.19
13/04/2012;  -0.37
16/04/2012;  -0.02
17/04/2012;   0.62
18/04/2012;  -0.63
19/04/2012;   0.25
20/04/2012;  -0.64
23/04/2012;   0.35
24/04/2012;   0.20
25/04/2012;   1.48
26/04/2012;   0.46
27/04/2012;  -0.23
30/04/2012;  -0.22
01/05/2012;   0.29
02/05/2012;  -0.31
03/05/2012;  -0.35
04/05/2012;  -0.45
07/05/2012;  -0.23
08/05/2012;  -0.13
09/05/2012;  -0.06
10/05/2012;  -0.63
11/05/2012;  -0.70
14/05/2012;  -0.57
15/05/2012;  -0.54
16/05/2012;  -0.98
17/05/2012;  -0.58
18/05/2012;  -0.23
21/05/2012;   1.22
22/05/2012;   0.12
23/05/2012;   0.29
24/05/2012;  -0.74
25/05/2012;   0.24
29/05/2012;   0.96
30/05/2012;  -0.97
31/05/2012;  -0.46
01/06/2012;  -1.23
04/06/2012;  -0.59
05/06/2012;   1.40
06/06/2012;   1.48
07/06/2012;  -0.05
08/06/2012;   0.00
11/06/2012;  -1.15
12/06/2012;   0.47
13/06/2012;  -0.71
14/06/2012;  -0.12
15/06/2012;   0.51
18/06/2012;  -0.12
19/06/2012;   0.55
20/06/2012;  -0.24
21/06/2012;  -0.51
22/06/2012;  -0.19
25/06/2012;  -0.67
26/06/2012;  -0.32
27/06/2012;   0.17
28/06/2012;   0.27
29/06/2012;   0.95
02/07/2012;  -0.50
03/07/2012;   0.46
05/07/2012;   0.75
06/07/2012;  -0.45
09/07/2012;  -0.37
10/07/2012;  -0.28
11/07/2012;  -0.19
12/07/2012;  -0.32
13/07/2012;  -0.01
16/07/2012;  -0.47
17/07/2012;  -0.17
18/07/2012;   1.23
19/07/2012;   1.32
20/07/2012;  -0.63
23/07/2012;  -0.06
24/07/2012;  -0.09
25/07/2012;   0.66
26/07/2012;  -0.39
27/07/2012;   0.20
30/07/2012;   0.21
31/07/2012;   0.23
01/08/2012;  -0.11
02/08/2012;   0.14
03/08/2012;   0.87
06/08/2012;   0.43
07/08/2012;   0.27
08/08/2012;   0.12
09/08/2012;   0.00
10/08/2012;   0.09
13/08/2012;   0.13
14/08/2012;   0.21
15/08/2012;   0.26
16/08/2012;  -0.27
17/08/2012;  -0.18
20/08/2012;   0.28
21/08/2012;  -0.06
22/08/2012;   0.19
23/08/2012;   0.30
24/08/2012;   0.24
27/08/2012;   0.01
28/08/2012;  -0.05
29/08/2012;   0.02
30/08/2012;   0.30
31/08/2012;  -0.27
04/09/2012;  -0.12
05/09/2012;   0.39
06/09/2012;   0.32
07/09/2012;  -0.11
10/09/2012;   0.59
11/09/2012;   0.11
12/09/2012;  -0.27
13/09/2012;  -0.27
14/09/2012;  -0.98
17/09/2012;   0.85
18/09/2012;   0.31
19/09/2012;  -0.13
20/09/2012;   0.06
21/09/2012;  -0.32
24/09/2012;   0.49
25/09/2012;   0.19
26/09/2012;   0.18
27/09/2012;  -0.05
28/09/2012;  -0.04
01/10/2012;  -0.45
02/10/2012;   0.04
03/10/2012;   0.16
04/10/2012;  -0.03
05/10/2012;  -0.14
08/10/2012;   0.08
09/10/2012;   0.18
10/10/2012;  -0.12
11/10/2012;   0.02
12/10/2012;   0.05
15/10/2012;  -0.14
16/10/2012;   0.79
17/10/2012;   0.01
18/10/2012;  -0.32
19/10/2012;  -0.32
22/10/2012;   0.19
23/10/2012;   0.33
24/10/2012;   0.05
25/10/2012;   0.54
26/10/2012;   0.31
31/10/2012;  -0.51
01/11/2012;  -0.12
02/11/2012;  -0.10
05/11/2012;   0.33
06/11/2012;  -0.23
07/11/2012;   0.13
08/11/2012;  -0.20
09/11/2012;   0.31
12/11/2012;  -0.20
13/11/2012;  -0.17
14/11/2012;   0.05
15/11/2012;   0.28
16/11/2012;   0.20
19/11/2012;   0.95
20/11/2012;  -0.35
21/11/2012;   0.03
23/11/2012;   0.09
26/11/2012;   0.39
27/11/2012;  -0.05
28/11/2012;  -0.09
29/11/2012;   0.31
30/11/2012;   0.27
03/12/2012;  -0.03
04/12/2012;   0.02
05/12/2012;   0.70
06/12/2012;   0.16
07/12/2012;  -0.08
10/12/2012;  -0.17
11/12/2012;   0.18
12/12/2012;   0.33
13/12/2012;   0.08
14/12/2012;  -0.51
17/12/2012;   0.03
18/12/2012;  -0.12
19/12/2012;  -0.27
20/12/2012;  -0.23
21/12/2012;   0.20
24/12/2012;   0.12
26/12/2012;  -0.42
27/12/2012;   0.38
28/12/2012;   0.14
31/12/2012;   0.09
02/01/2013;  -0.17
03/01/2013;   0.29
04/01/2013;  -0.60
07/01/2013;  -0.04
08/01/2013;   0.37
09/01/2013;  -0.18
10/01/2013;  -0.11
11/01/2013;   0.17
14/01/2013;  -0.04
15/01/2013;  -0.16
16/01/2013;   0.20
17/01/2013;  -0.01
18/01/2013;   0.03
22/01/2013;  -0.01
23/01/2013;   0.51
24/01/2013;  -0.64
25/01/2013;  -0.45
28/01/2013;   0.30
29/01/2013;   0.56
30/01/2013;   0.05
31/01/2013;   0.19
01/02/2013;   0.22
04/02/2013;  -0.04
05/02/2013;   0.28
06/02/2013;   0.10
07/02/2013;  -0.08
08/02/2013;  -0.24
11/02/2013;   0.20
12/02/2013;  -0.10
13/02/2013;  -0.46
14/02/2013;  -0.46
15/02/2013;   0.06
19/02/2013;  -0.36
20/02/2013;   0.64
21/02/2013;  -0.05
22/02/2013;   0.20
25/02/2013;  -0.16
26/02/2013;   0.17
27/02/2013;   0.23
28/02/2013;  -0.20
01/03/2013;  -0.52
04/03/2013;  -0.99
05/03/2013;   0.15
06/03/2013;   0.32
07/03/2013;   0.62
08/03/2013;   0.11
11/03/2013;   0.20
12/03/2013;   0.15
13/03/2013;  -0.21
14/03/2013;   0.08
15/03/2013;   0.23
18/03/2013;   0.01
19/03/2013;  -0.27
20/03/2013;  -0.10
21/03/2013;   0.03
22/03/2013;  -0.03
25/03/2013;  -0.17
26/03/2013;  -0.03
27/03/2013;   0.08
28/03/2013;  -0.21
01/04/2013;   0.06
02/04/2013;  -0.10
03/04/2013;   0.35
04/04/2013;   0.05
05/04/2013;   0.05
08/04/2013;   0.17
09/04/2013;   0.44
10/04/2013;   0.31
11/04/2013;  -0.17
12/04/2013;  -0.58
15/04/2013;  -1.05
16/04/2013;   0.19
17/04/2013;  -1.34
18/04/2013;  -0.22
19/04/2013;  -0.77
22/04/2013;   0.12
23/04/2013;   0.56
24/04/2013;   1.30
25/04/2013;  -0.03
26/04/2013;   0.11
29/04/2013;   0.63
30/04/2013;   0.28
01/05/2013;  -0.19
02/05/2013;   0.19
03/05/2013;   0.49
06/05/2013;   0.05
07/05/2013;   0.51
08/05/2013;   0.32
09/05/2013;   0.02
10/05/2013;  -0.11
13/05/2013;  -0.13
14/05/2013;  -0.46
15/05/2013;   0.01
16/05/2013;   0.21
17/05/2013;  -0.75
20/05/2013;  -0.62
21/05/2013;   0.33
22/05/2013;   0.50
23/05/2013;  -0.01
24/05/2013;   0.05
28/05/2013;  -0.93
29/05/2013;  -0.57
30/05/2013;  -0.44
31/05/2013;   0.03
03/06/2013;   0.15
04/06/2013;   0.32
05/06/2013;   0.12
06/06/2013;   0.35
07/06/2013;  -0.34
10/06/2013;  -0.37
11/06/2013;   0.29
12/06/2013;  -0.23
13/06/2013;   0.57
14/06/2013;   0.38
17/06/2013;  -0.15
18/06/2013;   0.21
19/06/2013;  -0.34
20/06/2013;  -0.75
21/06/2013;  -0.11
24/06/2013;  -0.41
25/06/2013;   0.41
26/06/2013;   0.01
27/06/2013;   0.05
28/06/2013;  -0.03
01/07/2013;   0.42
02/07/2013;  -0.12
03/07/2013;  -0.16
05/07/2013;  -0.81
08/07/2013;   0.20
09/07/2013;   0.47
10/07/2013;   0.32
11/07/2013;   0.94
12/07/2013;  -0.35
15/07/2013;   0.04
16/07/2013;   0.50
17/07/2013;   0.09
18/07/2013;  -0.10
19/07/2013;  -0.36
22/07/2013;  -0.08
23/07/2013;   0.15
24/07/2013;   0.14
25/07/2013;  -0.12
26/07/2013;   0.45
29/07/2013;   0.17
30/07/2013;  -0.30
31/07/2013;   0.02
01/08/2013;  -0.31
02/08/2013;   0.10
05/08/2013;  -0.13
06/08/2013;   0.50
07/08/2013;  -0.10
08/08/2013;   0.24
09/08/2013;  -0.24
12/08/2013;  -0.22
13/08/2013;  -0.61
14/08/2013;  -0.01
15/08/2013;   0.20
16/08/2013;  -0.29
19/08/2013;  -0.08
20/08/2013;   0.14
21/08/2013;  -0.13
22/08/2013;  -0.16
23/08/2013;  -0.26
26/08/2013;  -0.20
27/08/2013;   0.79
28/08/2013;  -0.01
29/08/2013;   0.20
30/08/2013;   0.01
03/09/2013;   0.10
04/09/2013;  -0.01
05/09/2013;  -0.04
06/09/2013;  -0.03
09/09/2013;  -0.30
10/09/2013;   0.07
11/09/2013;   0.38
12/09/2013;   0.22
13/09/2013;   0.04
16/09/2013;  -0.08
17/09/2013;  -0.15
18/09/2013;  -0.12
19/09/2013;  -0.27
20/09/2013;   0.12
23/09/2013;   0.51
24/09/2013;  -0.34
25/09/2013;   0.12
26/09/2013;  -0.33
27/09/2013;  -0.05
30/09/2013;  -0.05
01/10/2013;  -0.39
02/10/2013;   0.01
03/10/2013;   0.05
04/10/2013;  -0.17
07/10/2013;   0.42
08/10/2013;   0.55
09/10/2013;   0.33
10/10/2013;   0.12
11/10/2013;  -0.19
14/10/2013;   0.00
15/10/2013;  -0.34
16/10/2013;   0.11
17/10/2013;  -0.31
18/10/2013;  -0.32
21/10/2013;  -0.26
22/10/2013;   0.47
23/10/2013;   0.36
24/10/2013;   0.02
25/10/2013;   0.21
28/10/2013;   0.10
29/10/2013;   0.20
30/10/2013;  -0.08
31/10/2013;   0.31
01/11/2013;   0.03
04/11/2013;   0.10
05/11/2013;   0.07
06/11/2013;   0.15
07/11/2013;   0.59
08/11/2013;   0.14
11/11/2013;   0.14
12/11/2013;  -0.03
13/11/2013;  -0.01
14/11/2013;  -0.24
15/11/2013;  -0.03
18/11/2013;  -0.67
19/11/2013;  -0.17
20/11/2013;  -0.09
21/11/2013;   0.23
22/11/2013;  -0.14
25/11/2013;  -0.54
26/11/2013;   0.20
27/11/2013;  -0.28
29/11/2013;   0.10
02/12/2013;  -0.07
03/12/2013;   0.40
04/12/2013;   0.23
05/12/2013;   0.16
06/12/2013;  -0.08
09/12/2013;  -0.18
10/12/2013;  -0.14
11/12/2013;   0.06
12/12/2013;  -0.14
13/12/2013;  -0.04
16/12/2013;  -0.22
17/12/2013;  -0.11
18/12/2013;   0.21
19/12/2013;   0.22
20/12/2013;  -0.19
23/12/2013;  -0.49
24/12/2013;   0.10
26/12/2013;   0.02
27/12/2013;   0.06
30/12/2013;   0.12
31/12/2013;  -0.30
02/01/2014;   0.32
03/01/2014;   0.03
06/01/2014;   0.05
07/01/2014;   0.12
08/01/2014;  -0.46
09/01/2014;  -0.44
10/01/2014;  -0.25
13/01/2014;   0.28
14/01/2014;  -0.22
15/01/2014;  -0.18
16/01/2014;  -0.51
17/01/2014;  -0.35
21/01/2014;  -0.23
22/01/2014;  -0.18
23/01/2014;   0.03
24/01/2014;   0.44
27/01/2014;   0.40
28/01/2014;   0.06
29/01/2014;  -0.03
30/01/2014;  -0.75
31/01/2014;  -0.22
03/02/2014;   0.08
04/02/2014;   0.18
05/02/2014;   0.33
06/02/2014;   0.57
07/02/2014;   0.06
10/02/2014;  -0.48
11/02/2014;   0.13
12/02/2014;  -0.09
13/02/2014;  -0.03
14/02/2014;   0.26
18/02/2014;  -0.26
19/02/2014;  -0.17
20/02/2014;  -0.43
21/02/2014;  -0.02
24/02/2014;   0.11
25/02/2014;   0.22
26/02/2014;   0.12
27/02/2014;   0.27
28/02/2014;   0.63
03/03/2014;  -0.18
04/03/2014;   0.01
05/03/2014;   0.15
06/03/2014;   0.48
07/03/2014;   0.12
10/03/2014;   0.01
11/03/2014;   0.32
12/03/2014;  -0.17
13/03/2014;   0.26
14/03/2014;  -0.15
17/03/2014;   0.12
18/03/2014;   0.16
19/03/2014;   0.02
20/03/2014;  -0.45
21/03/2014;  -0.07
24/03/2014;  -0.46
25/03/2014;  -0.04
26/03/2014;  -0.28
27/03/2014;   0.30
28/03/2014;  -0.32
31/03/2014;   0.30
01/04/2014;   0.79
02/04/2014;   0.13
03/04/2014;  -1.07
04/04/2014;  -1.11
07/04/2014;  -0.64
08/04/2014;   0.07
09/04/2014;   1.68
10/04/2014;  -1.63
11/04/2014;  -0.72
14/04/2014;  -0.26
15/04/2014;  -0.19
16/04/2014;   0.99
17/04/2014;  -0.05
21/04/2014;   0.32
22/04/2014;   1.24
23/04/2014;  -0.56
24/04/2014;   0.25
25/04/2014;  -0.70
28/04/2014;  -0.88
29/04/2014;   1.02
30/04/2014;  -0.09
01/05/2014;   0.75
02/05/2014;   0.13
05/05/2014;  -0.21
06/05/2014;  -0.63
07/05/2014;  -0.56
08/05/2014;   0.43
09/05/2014;   0.64
12/05/2014;   0.92
13/05/2014;   0.06
14/05/2014;  -0.05
15/05/2014;   0.38
16/05/2014;  -0.08
19/05/2014;   0.26
20/05/2014;  -0.05
21/05/2014;   0.20
22/05/2014;   0.40
23/05/2014;   0.19
27/05/2014;   0.13
28/05/2014;   0.07
29/05/2014;   0.09
30/05/2014;   0.35
02/06/2014;  -0.11
03/06/2014;  -0.22
04/06/2014;  -0.19
05/06/2014;   0.15
06/06/2014;   0.00
09/06/2014;  -0.47
10/06/2014;  -0.04
11/06/2014;  -0.13
12/06/2014;   0.06
13/06/2014;   0.07
16/06/2014;  -0.27
17/06/2014;   0.01
18/06/2014;   0.09
19/06/2014;   0.22
20/06/2014;  -0.33
23/06/2014;  -0.08
24/06/2014;   0.64
25/06/2014;   0.03
26/06/2014;   0.09
27/06/2014;   0.21
30/06/2014;  -0.09
01/07/2014;   0.15
02/07/2014;   0.44
03/07/2014;   0.07
07/07/2014;   0.77
08/07/2014;   0.66
09/07/2014;  -0.19
10/07/2014;  -0.01
11/07/2014;   0.24
14/07/2014;   0.07
15/07/2014;   0.13
16/07/2014;  -0.22
17/07/2014;  -0.19
18/07/2014;   0.30
21/07/2014;   0.00
22/07/2014;   0.02
23/07/2014;   0.31
24/07/2014;   0.41
25/07/2014;   0.00
28/07/2014;  -0.29
29/07/2014;   0.27
30/07/2014;  -0.08
31/07/2014;  -0.07
01/08/2014;   0.26
04/08/2014;   0.21
05/08/2014;   0.22
06/08/2014;   0.22
07/08/2014;   0.17
08/08/2014;   0.47
11/08/2014;  -0.14
12/08/2014;  -0.23
13/08/2014;  -0.07
14/08/2014;  -0.24
15/08/2014;   0.17
18/08/2014;  -0.03
19/08/2014;  -0.07
20/08/2014;   0.30
21/08/2014;   0.03
22/08/2014;  -0.35
25/08/2014;  -0.11
26/08/2014;  -0.05
27/08/2014;   0.09
28/08/2014;   0.02
29/08/2014;   0.02
02/09/2014;  -0.33
03/09/2014;   0.64
04/09/2014;  -0.24
05/09/2014;  -0.04
08/09/2014;  -0.32
09/09/2014;   0.17
10/09/2014;  -0.20
11/09/2014;   0.14
12/09/2014;  -0.37
15/09/2014;   0.35
16/09/2014;   0.25
17/09/2014;  -0.26
18/09/2014;  -0.53
19/09/2014;  -0.20
22/09/2014;  -0.53
23/09/2014;   0.26
24/09/2014;   0.00
25/09/2014;  -0.10
26/09/2014;   0.13
29/09/2014;  -0.35
30/09/2014;  -0.78
01/10/2014;  -0.29
02/10/2014;   0.15
03/10/2014;  -0.67
06/10/2014;  -0.11
07/10/2014;  -0.54
08/10/2014;  -0.46
09/10/2014;  -1.78
10/10/2014;  -1.74
13/10/2014;  -2.11
14/10/2014;  -0.08
15/10/2014;   2.20
16/10/2014;   2.19
17/10/2014;   0.69
20/10/2014;   0.10
21/10/2014;   1.26
22/10/2014;  -0.67
23/10/2014;   0.89
24/10/2014;  -0.46
27/10/2014;  -1.17
28/10/2014;   0.56
29/10/2014;   0.45
30/10/2014;  -0.69
31/10/2014;   0.81
03/11/2014;  -0.41
04/11/2014;  -0.89
05/11/2014;   0.52
06/11/2014;   0.10
07/11/2014;   0.66
10/11/2014;  -0.55
11/11/2014;   0.15
12/11/2014;   0.11
13/11/2014;   0.27
14/11/2014;   0.48
17/11/2014;   0.08
18/11/2014;   0.17
19/11/2014;   0.19
20/11/2014;   0.10
21/11/2014;   0.40
24/11/2014;  -0.34
25/11/2014;   0.27
26/11/2014;  -0.38
28/11/2014;  -2.54
01/12/2014;   0.17
02/12/2014;   0.08
03/12/2014;   0.46
04/12/2014;  -0.36
05/12/2014;  -0.35
08/12/2014;  -1.85
09/12/2014;   0.86
10/12/2014;  -1.03
11/12/2014;  -0.58
12/12/2014;  -0.54
15/12/2014;  -0.15
16/12/2014;   1.05
17/12/2014;   1.50
18/12/2014;   0.28
19/12/2014;   1.58
22/12/2014;  -0.14
23/12/2014;   0.94
24/12/2014;  -0.24
26/12/2014;   0.19
29/12/2014;   0.04
30/12/2014;   0.07
31/12/2014;   0.14
02/01/2015;   0.68
05/01/2015;  -0.57
06/01/2015;  -0.32
07/01/2015;  -0.56
08/01/2015;   0.19
09/01/2015;  -0.33
12/01/2015;  -0.64
13/01/2015;  -0.07
14/01/2015;  -0.83
15/01/2015;  -0.02
16/01/2015;   0.02
20/01/2015;  -0.53
21/01/2015;   0.76
22/01/2015;   0.81
23/01/2015;  -0.18
26/01/2015;   0.31
27/01/2015;  -0.50
28/01/2015;  -0.62
29/01/2015;  -0.19
30/01/2015;   0.40
02/02/2015;   1.49
03/02/2015;   1.45
04/02/2015;  -0.12
05/02/2015;   0.15
06/02/2015;   0.30
09/02/2015;  -0.10
10/02/2015;   0.35
11/02/2015;  -0.15
12/02/2015;  -0.27
13/02/2015;  -0.14
17/02/2015;  -0.11
18/02/2015;   0.64
19/02/2015;  -0.21
20/02/2015;  -0.09
23/02/2015;   0.00
24/02/2015;   0.38
25/02/2015;  -0.12
26/02/2015;  -0.09
27/02/2015;   0.30
02/03/2015;  -0.30
03/03/2015;   0.24
04/03/2015;  -0.11
05/03/2015;  -0.12
06/03/2015;  -0.37
09/03/2015;  -0.39
10/03/2015;   0.25
11/03/2015;   0.12
12/03/2015;  -0.21
13/03/2015;  -0.23
16/03/2015;  -0.21
17/03/2015;  -0.36
18/03/2015;   1.27
19/03/2015;  -0.87
20/03/2015;   0.46
23/03/2015;   0.59
24/03/2015;   0.06
25/03/2015;   1.14
26/03/2015;   0.23
27/03/2015;  -0.37
30/03/2015;  -0.09
31/03/2015;   0.03
01/04/2015;   0.34
02/04/2015;   0.07
06/04/2015;   0.33
07/04/2015;   0.54
08/04/2015;   0.23
09/04/2015;  -0.14
10/04/2015;   0.20
13/04/2015;   0.45
14/04/2015;  -0.64
15/04/2015;  -0.54
16/04/2015;   0.37
17/04/2015;  -0.12
20/04/2015;   0.41
21/04/2015;   0.80
22/04/2015;   0.23
23/04/2015;   0.07
24/04/2015;   0.25
27/04/2015;   0.15
28/04/2015;  -0.12
29/04/2015;  -0.75
30/04/2015;  -0.34
01/05/2015;   0.77
04/05/2015;   0.22
05/05/2015;  -0.10
06/05/2015;   0.47
07/05/2015;   0.86
08/05/2015;   0.05
11/05/2015;   0.09
12/05/2015;  -0.14
13/05/2015;  -0.14
14/05/2015;  -0.36
15/05/2015;   0.39
18/05/2015;   0.07
19/05/2015;  -0.34
20/05/2015;  -0.01
21/05/2015;   0.32
22/05/2015;  -0.07
26/05/2015;  -0.27
27/05/2015;  -0.20
28/05/2015;  -0.07
29/05/2015;   0.01
01/06/2015;  -0.16
02/06/2015;   0.59
03/06/2015;  -0.33
04/06/2015;  -0.22
05/06/2015;  -0.42
08/06/2015;  -0.05
09/06/2015;  -0.35
10/06/2015;  -0.19
11/06/2015;  -0.09
12/06/2015;  -0.20
15/06/2015;  -0.22
16/06/2015;  -0.25
17/06/2015;   0.23
